,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
421,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,rest,,,,,,,,0.25,71.0
422,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,D4,D,D,0,4,62,2,0.25,71.5
423,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,note,E4,E,E,0,4,64,4,0.5,72.0
424,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,note,F4,F,F,0,4,65,5,0.5,73.0
425,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,D4,D,D,0,4,62,2,0.25,74.0
426,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,G4,G,G,0,4,67,7,0.25,74.5
427,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,75.0
428,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,75.5
429,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,76.0
430,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,A4,A,A,0,4,69,9,0.25,77.0
431,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,77.5
432,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,G4,G,G,0,4,67,7,0.25,78.0
433,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,A4,A,A,0,4,69,9,0.5,78.5
434,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,G4,G,G,0,4,67,7,0.25,79.5
435,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,F4,F,F,0,4,65,5,0.25,80.0
436,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,E4,E,E,0,4,64,4,0.25,80.5
437,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,D4,D,D,0,4,62,2,0.5,81.0
438,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,D4,D,D,0,4,62,2,0.5,82.0
439,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,rest,,,,,,,,0.25,83.0
440,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,D4,D,D,0,4,62,2,0.25,83.5
441,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,84.0
442,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,D4,D,D,0,4,62,2,0.5,85.0
443,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,44,,,,note,G4,G,G,0,4,67,7,1.0,86.0
444,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,45,,,,rest,,,,,,,,0.25,88.0
445,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,46,,,,rest,,,,,,,,0.25,90.0
446,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,47,,,,rest,,,,,,,,0.25,92.0
447,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,48,,,,rest,,,,,,,,0.25,94.0
448,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,49,,,,rest,,,,,,,,0.25,96.0
449,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,50,,,,rest,,,,,,,,0.25,98.0
450,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,51,,,,rest,,,,,,,,0.25,100.0
451,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,52,,,,rest,,,,,,,,0.5,102.0
452,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,52,,,,note,D4,D,D,0,4,62,2,0.5,103.0
453,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,E4,E,E,0,4,64,4,0.5,104.0
454,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,F4,F,F,0,4,65,5,0.25,105.0
455,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,G4,G,G,0,4,67,7,0.25,105.5
456,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,note,A4,A,A,0,4,69,9,0.25,106.0
457,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,106.5
458,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,note,A4,A,A,0,4,69,9,0.5,107.0
459,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,55,,,,note,G4,G,G,0,4,67,7,0.5,108.0
460,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,55,,,,rest,,,,,,,,0.5,109.0
461,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,rest,,,,,,,,0.25,110.0
462,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,note,G4,G,G,0,4,67,7,0.5,110.5
463,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,note,F4,F,F,0,4,65,5,0.25,111.5
464,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,D4,D,D,0,4,62,2,0.25,112.0
465,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,112.5
466,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,C4,C,C,0,4,60,0,0.5,113.0
467,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,58,,,,note,D4,D,D,0,4,62,2,1.0,114.0
468,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,59,,,,rest,,,,,,,,0.25,116.0
469,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,1,-1,major,0,note,G3,G,G,0,3,55,7,1.0,0
470,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,2,,,,note,D4,D,D,0,4,62,2,0.5,2.0
471,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,2,,,,rest,,,,,,,,0.25,3.0
472,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,2,,,,note,G3,G,G,0,3,55,7,0.25,3.5
473,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,G3,G,G,0,3,55,7,0.25,4.0
474,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,D4,D,D,0,4,62,2,0.25,4.5
475,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,C4,C,C,0,4,60,0,0.375,5.0
476,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,G3,G,G,0,3,55,7,0.125,5.75
477,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,4,,,,note,G3,G,G,0,3,55,7,0.5,6.0
478,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,4,,,,note,G4,G,G,0,4,67,7,0.5,7.0
479,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,E4,E,E,0,4,64,4,0.25,8.0
480,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,Gb4,Gb,G,-1,4,66,6,0.25,8.5
481,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,G4,G,G,0,4,67,7,0.375,9.0
482,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,G4,G,G,0,4,67,7,0.125,9.75
483,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,G4,G,G,0,4,67,7,0.25,10.0
484,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,F4,F,F,0,4,65,5,0.25,10.5
485,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,D4,D,D,0,4,62,2,0.5,11.0
486,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,7,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,12.0
487,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,7,,,,note,D4,D,D,0,4,62,2,0.5,13.0
488,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,8,,,,rest,,,,,,,,0.25,14.0
489,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,rest,,,,,,,,0.25,16.0
490,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,note,G3,G,G,0,3,55,7,0.25,16.5
491,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,note,G3,G,G,0,3,55,7,0.25,17.0
492,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,note,G3,G,G,0,3,55,7,0.25,17.5
493,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.375,18.0
494,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,18.75
495,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,19.0
496,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,11,,,,note,D4,D,D,0,4,62,2,0.75,20.0
497,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,11,,,,note,D4,D,D,0,4,62,2,0.25,21.5
498,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,12,,,,note,G3,G,G,0,3,55,7,1.0,22.0
499,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,13,,,,note,D4,D,D,0,4,62,2,1.0,24.0
500,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,14,,,,note,C4,C,C,0,4,60,0,0.5,26.0
501,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,14,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,27.0
502,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,15,,,,note,D4,D,D,0,4,62,2,0.5,28.0
503,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,15,,,,rest,,,,,,,,0.25,29.0
504,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,15,,,,note,G4,G,G,0,4,67,7,0.25,29.5
505,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,note,G4,G,G,0,4,67,7,0.25,30.0
506,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,note,F4,F,F,0,4,65,5,0.25,30.5
507,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,31.0
508,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,note,D4,D,D,0,4,62,2,0.25,31.5
509,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,32.0
510,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,D4,D,D,0,4,62,2,0.25,33.0
511,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,D4,D,D,0,4,62,2,0.25,33.5
512,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,G4,G,G,0,4,67,7,0.5,34.0
513,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,C4,C,C,0,4,60,0,0.25,35.0
514,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,C4,C,C,0,4,60,0,0.25,35.5
515,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,D4,D,D,0,4,62,2,0.375,36.0
516,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,C4,C,C,0,4,60,0,0.125,36.75
517,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,37.0
518,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,A3,A,A,0,3,57,9,0.25,37.5
519,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,G3,G,G,0,3,55,7,0.25,38.0
520,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,A3,A,A,0,3,57,9,0.25,38.5
521,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,39.0
522,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,note,A3,A,A,0,3,57,9,0.5,40.0
523,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,rest,,,,,,,,0.5,41.0
524,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,rest,,,,,,,,0.25,42.0
525,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,note,G3,G,G,0,3,55,7,0.25,42.5
