,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
721,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,F#5,F#,F,1,5,78,6,0.0625,21.0
722,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,F#4,F#,F,1,4,66,6,0.0625,21.125
723,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,G4,G,G,0,4,67,7,0.0625,21.25
724,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,A4,A,A,0,4,69,9,0.0625,21.375
725,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,B4,B,B,0,4,71,11,0.0625,21.5
726,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,C#5,C#,C,1,5,73,1,0.0625,21.625
727,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,D5,D,D,0,5,74,2,0.0625,21.75
728,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,B4,B,B,0,4,71,11,0.0625,21.875
729,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,E5,E,E,0,5,76,4,0.0625,22.0
730,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,E4,E,E,0,4,64,4,0.0625,22.125
731,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,F#4,F#,F,1,4,66,6,0.0625,22.25
732,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,G4,G,G,0,4,67,7,0.0625,22.375
733,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,A4,A,A,0,4,69,9,0.0625,22.5
734,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,B4,B,B,0,4,71,11,0.0625,22.625
735,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,22.75
736,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,A4,A,A,0,4,69,9,0.0625,22.875
737,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,D5,D,D,0,5,74,2,0.0625,23.0
738,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,E5,E,E,0,5,76,4,0.0625,23.125
739,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,D5,D,D,0,5,74,2,0.0625,23.25
740,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,23.375
741,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,B4,B,B,0,4,71,11,0.0625,23.5
742,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,23.625
743,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,D5,D,D,0,5,74,2,0.0625,23.75
744,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,E5,E,E,0,5,76,4,0.0625,23.875
745,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,24.0
746,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,24.125
747,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,D5,D,D,0,5,74,2,0.0625,24.25
748,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,E5,E,E,0,5,76,4,0.0625,24.375
749,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,F#5,F#,F,1,5,78,6,0.25,24.5
750,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.0625,25.0
751,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,B4,B,B,0,4,71,11,0.0625,25.125
752,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,25.25
753,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,D5,D,D,0,5,74,2,0.0625,25.375
754,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,E5,E,E,0,5,76,4,0.25,25.5
755,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.0625,26.0
756,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,A4,A,A,0,4,69,9,0.0625,26.125
757,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,B4,B,B,0,4,71,11,0.0625,26.25
758,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,C#5,C#,C,1,5,73,1,0.0625,26.375
759,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,D5,D,D,0,5,74,2,0.25,26.5
760,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.0625,27.0
761,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,D5,D,D,0,5,74,2,0.0625,27.125
762,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.25
763,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,B4,B,B,0,4,71,11,0.0625,27.375
764,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,C#5,C#,C,1,5,73,1,0.1875,27.5
765,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.875
766,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,D5,D,D,0,5,74,2,0.375,28.0
767,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,B5,B,B,0,5,83,11,0.125,28.75
768,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,B5,B,B,0,5,83,11,0.125,29.0
769,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,A5,A,A,0,5,81,9,0.125,29.25
770,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,rest,,,,,,,,0.125,29.5
771,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,A5,A,A,0,5,81,9,0.125,29.75
772,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,A5,A,A,0,5,81,9,0.125,30.0
773,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,G5,G,G,0,5,79,7,0.125,30.25
774,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.125,30.5
775,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,G5,G,G,0,5,79,7,0.125,30.75
776,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,G5,G,G,0,5,79,7,0.125,31.0
777,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,F#5,F#,F,1,5,78,6,0.125,31.25
778,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.125,31.5
779,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,F#5,F#,F,1,5,78,6,0.125,31.75
780,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,F#5,F#,F,1,5,78,6,0.125,32.0
781,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,E5,E,E,0,5,76,4,0.125,32.25
782,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,rest,,,,,,,,0.125,32.5
783,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,E5,E,E,0,5,76,4,0.125,32.75
784,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,E5,E,E,0,5,76,4,0.125,33.0
785,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,D5,D,D,0,5,74,2,0.125,33.25
786,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,rest,,,,,,,,0.125,33.5
787,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,D5,D,D,0,5,74,2,0.125,33.75
788,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,D5,D,D,0,5,74,2,0.125,34.0
789,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,C5,C,C,0,5,72,0,0.125,34.25
790,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,rest,,,,,,,,0.125,34.5
791,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,C5,C,C,0,5,72,0,0.125,34.75
792,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,C5,C,C,0,5,72,0,0.125,35.0
793,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,B4,B,B,0,4,71,11,0.125,35.25
794,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,rest,,,,,,,,0.125,35.5
795,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,B4,B,B,0,4,71,11,0.125,35.75
796,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B4,B,B,0,4,71,11,0.375,36.0
797,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,A#4,A#,A,1,4,70,10,0.125,36.75
798,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B4,B,B,0,4,71,11,0.0625,37.0
799,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,F#4,F#,F,1,4,66,6,0.0625,37.125
800,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,G#4,G#,G,1,4,68,8,0.0625,37.25
801,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,A#4,A#,A,1,4,70,10,0.0625,37.375
802,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B4,B,B,0,4,71,11,0.0625,37.5
803,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,D5,D,D,0,5,74,2,0.0625,37.625
804,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,37.75
805,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B4,B,B,0,4,71,11,0.0625,37.875
806,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,C#5,C#,C,1,5,73,1,0.25,38.0
807,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,rest,,,,,,,,0.25,38.5
808,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,G5,G,G,0,5,79,7,0.0625,39.0
809,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,D5,D,D,0,5,74,2,0.0625,39.125
810,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,E5,E,E,0,5,76,4,0.0625,39.25
811,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,39.375
812,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,G5,G,G,0,5,79,7,0.0625,39.5
813,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,B5,B,B,0,5,83,11,0.0625,39.625
814,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,A5,A,A,0,5,81,9,0.0625,39.75
815,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,G5,G,G,0,5,79,7,0.0625,39.875
816,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,A5,A,A,0,5,81,9,0.25,40.0
817,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,rest,,,,,,,,0.125,40.5
818,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,D5,D,D,0,5,74,2,0.125,40.75
819,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,D5,D,D,0,5,74,2,0.125,41.0
820,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,C#5,C#,C,1,5,73,1,0.125,41.25
821,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,rest,,,,,,,,0.125,41.5
822,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,C#5,C#,C,1,5,73,1,0.125,41.75
823,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,D5,D,D,0,5,74,2,0.0625,42.0
824,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,42.125
825,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,A5,A,A,0,5,81,9,0.0625,42.25
826,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,42.375
827,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,B5,B,B,0,5,83,11,0.25,42.5
828,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.0625,43.0
829,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,E5,E,E,0,5,76,4,0.0625,43.125
830,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,G#5,G#,G,1,5,80,8,0.0625,43.25
831,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,E5,E,E,0,5,76,4,0.0625,43.375
832,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,A5,A,A,0,5,81,9,0.25,43.5
833,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A5,A,A,0,5,81,9,0.25,44.0
834,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,G#5,G#,G,1,5,80,8,0.25,44.5
835,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A5,A,A,0,5,81,9,0.0625,45.0
836,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,E4,E,E,0,4,64,4,0.0625,45.125
837,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,F#4,F#,F,1,4,66,6,0.0625,45.25
838,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,G#4,G#,G,1,4,68,8,0.0625,45.375
839,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A4,A,A,0,4,69,9,0.0625,45.5
840,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,C#5,C#,C,1,5,73,1,0.0625,45.625
841,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,B4,B,B,0,4,71,11,0.0625,45.75
842,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A4,A,A,0,4,69,9,0.0625,45.875
843,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,B4,B,B,0,4,71,11,0.125,46.0
844,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,E4,E,E,0,4,64,4,0.125,46.25
845,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,G#4,G#,G,1,4,68,8,0.125,46.5
846,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,B4,B,B,0,4,71,11,0.125,46.75
847,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,A4,A,A,0,4,69,9,0.0625,47.0
848,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,B4,B,B,0,4,71,11,0.0625,47.125
849,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,A4,A,A,0,4,69,9,0.0625,47.25
850,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,G#4,G#,G,1,4,68,8,0.0625,47.375
851,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,F#4,F#,F,1,4,66,6,0.0625,47.5
852,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,B4,B,B,0,4,71,11,0.0625,47.625
853,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,A4,A,A,0,4,69,9,0.0625,47.75
854,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,B4,B,B,0,4,71,11,0.0625,47.875
855,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,G#4,G#,G,1,4,68,8,0.125,48.0
856,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,E4,E,E,0,4,64,4,0.125,48.25
857,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.125,48.5
858,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,C#5,C#,C,1,5,73,1,0.125,48.75
859,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,C#5,C#,C,1,5,73,1,0.125,49.0
860,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,B4,B,B,0,4,71,11,0.125,49.25
861,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.125,49.5
862,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,B4,B,B,0,4,71,11,0.125,49.75
863,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,B4,B,B,0,4,71,11,0.125,50.0
864,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,A4,A,A,0,4,69,9,0.125,50.25
865,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,rest,,,,,,,,0.125,50.5
866,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,A4,A,A,0,4,69,9,0.125,50.75
867,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,A4,A,A,0,4,69,9,0.375,51.0
868,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,G#4,G#,G,1,4,68,8,0.125,51.75
869,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,A4,A,A,0,4,69,9,0.0625,52.0
870,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,E4,E,E,0,4,64,4,0.0625,52.125
871,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,F#4,F#,F,1,4,66,6,0.0625,52.25
872,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,G#4,G#,G,1,4,68,8,0.0625,52.375
873,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,A4,A,A,0,4,69,9,0.0625,52.5
874,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,C#5,C#,C,1,5,73,1,0.0625,52.625
875,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,B4,B,B,0,4,71,11,0.0625,52.75
876,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,A4,A,A,0,4,69,9,0.0625,52.875
877,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,B4,B,B,0,4,71,11,0.0625,53.0
878,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,B4,B,B,0,4,71,11,0.0625,53.125
879,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,C#5,C#,C,1,5,73,1,0.0625,53.25
880,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,D5,D,D,0,5,74,2,0.0625,53.375
881,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,E5,E,E,0,5,76,4,0.0625,53.5
882,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,G5,G,G,0,5,79,7,0.0625,53.625
883,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,F#5,F#,F,1,5,78,6,0.0625,53.75
884,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,E5,E,E,0,5,76,4,0.0625,53.875
885,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,A5,A,A,0,5,81,9,0.0625,54.0
886,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,A4,A,A,0,4,69,9,0.0625,54.125
887,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,B4,B,B,0,4,71,11,0.0625,54.25
888,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,54.375
889,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,D5,D,D,0,5,74,2,0.0625,54.5
890,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,54.625
891,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,E5,E,E,0,5,76,4,0.0625,54.75
892,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,D5,D,D,0,5,74,2,0.0625,54.875
893,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,G5,G,G,0,5,79,7,0.0625,55.0
894,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,A5,A,A,0,5,81,9,0.0625,55.125
895,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.25
896,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,G5,G,G,0,5,79,7,0.0625,55.375
897,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,E5,E,E,0,5,76,4,0.0625,55.5
